,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
247,196,1165,666,15,651,499,MN,2014,V,1,31,555,I,666,0,10,Le rassemblement citoyen,A remplir,25
248,217,1275,630,18,612,645,MN,2014,V,1,31,555,I,630,0,10,Le rassemblement citoyen,A remplir,12
249,28,1074,561,7,554,513,MN,2014,V,1,31,555,I,561,0,10,L'alternative responsable,A remplir,15
250,41,975,548,11,537,427,MN,2014,V,1,31,555,I,548,0,10,L'alternative responsable,A remplir,10
251,72,1046,510,5,505,536,MN,2014,V,1,31,555,I,510,0,10,L'alternative responsable,A remplir,22
252,105,961,472,16,456,489,MN,2014,V,1,31,555,I,472,0,10,L'alternative responsable,A remplir,5
253,109,1098,619,15,604,479,MN,2014,V,1,31,555,I,619,0,10,L'alternative responsable,A remplir,15
254,117,1119,551,9,542,568,MN,2014,V,1,31,555,I,551,0,10,L'alternative responsable,A remplir,6
255,121,1065,621,6,615,444,MN,2014,V,1,31,555,I,621,0,10,L'alternative responsable,A remplir,10
256,171,1072,450,13,437,622,MN,2014,V,1,31,555,I,450,0,10,L'alternative responsable,A remplir,3
257,174A,1093,484,9,475,609,MN,2014,V,1,31,555,I,484,0,10,L'alternative responsable,A remplir,11
258,192,698,315,9,306,383,MN,2014,V,1,31,555,I,315,0,10,L'alternative responsable,A remplir,4
259,194,863,405,15,390,458,MN,2014,V,1,31,555,I,405,0,10,L'alternative responsable,A remplir,8
260,214,1312,659,16,643,653,MN,2014,V,1,31,555,I,659,0,10,L'alternative responsable,A remplir,18
261,3,919,501,10,491,418,MN,2014,V,1,31,555,I,501,0,10,L'alternative responsable,A remplir,25
262,44A,1061,529,19,510,532,MN,2014,V,1,31,555,I,529,0,10,L'alternative responsable,A remplir,11
263,47,1034,588,11,577,446,MN,2014,V,1,31,555,I,588,0,10,L'alternative responsable,A remplir,14
264,62,1049,498,12,486,551,MN,2014,V,1,31,555,I,498,0,10,L'alternative responsable,A remplir,10
265,82,976,490,12,478,486,MN,2014,V,1,31,555,I,490,0,10,L'alternative responsable,A remplir,13
266,86,1070,542,8,534,528,MN,2014,V,1,31,555,I,542,0,10,L'alternative responsable,A remplir,25
267,127,908,537,9,528,371,MN,2014,V,1,31,555,I,537,0,10,L'alternative responsable,A remplir,12
268,156,889,425,11,414,464,MN,2014,V,1,31,555,I,425,0,10,L'alternative responsable,A remplir,11
269,159,1232,667,12,655,565,MN,2014,V,1,31,555,I,667,0,10,L'alternative responsable,A remplir,12
270,169,953,362,11,351,591,MN,2014,V,1,31,555,I,362,0,10,L'alternative responsable,A remplir,2
271,173,962,388,8,380,574,MN,2014,V,1,31,555,I,388,0,10,L'alternative responsable,A remplir,12
272,203,848,421,16,405,427,MN,2014,V,1,31,555,I,421,0,10,L'alternative responsable,A remplir,7
273,203B,1049,585,16,569,464,MN,2014,V,1,31,555,I,585,0,10,L'alternative responsable,A remplir,8
274,18,1208,703,23,680,505,MN,2014,V,1,31,555,I,703,0,10,L'alternative responsable,A remplir,16
275,48,1004,509,11,498,495,MN,2014,V,1,31,555,I,509,0,10,L'alternative responsable,A remplir,11
276,57,882,517,18,499,365,MN,2014,V,1,31,555,I,517,0,10,L'alternative responsable,A remplir,13
277,68,1002,582,23,559,420,MN,2014,V,1,31,555,I,582,0,10,L'alternative responsable,A remplir,8
278,128,1114,576,22,554,538,MN,2014,V,1,31,555,I,576,0,10,L'alternative responsable,A remplir,10
279,137,995,617,10,607,378,MN,2014,V,1,31,555,I,617,0,10,L'alternative responsable,A remplir,15
280,144A,992,563,13,551,429,MN,2014,V,1,31,555,I,563,0,10,L'alternative responsable,A remplir,10
281,157,1208,645,11,634,563,MN,2014,V,1,31,555,I,645,0,10,L'alternative responsable,A remplir,8
282,166,1147,666,12,653,481,MN,2014,V,1,31,555,I,666,0,10,L'alternative responsable,A remplir,13
283,195,811,443,7,436,368,MN,2014,V,1,31,555,I,443,0,10,L'alternative responsable,A remplir,8
284,200A,1064,537,13,524,527,MN,2014,V,1,31,555,I,537,0,10,L'alternative responsable,A remplir,16
285,203A,817,451,6,445,366,MN,2014,V,1,31,555,I,451,0,10,L'alternative responsable,A remplir,7
286,35,1057,526,10,516,531,MN,2014,V,1,31,555,I,526,0,10,L'alternative responsable,A remplir,17
287,45,1038,429,8,421,609,MN,2014,V,1,31,555,I,429,0,10,L'alternative responsable,A remplir,13
288,61,859,467,16,451,392,MN,2014,V,1,31,555,I,467,0,10,L'alternative responsable,A remplir,12
289,94,1110,641,11,630,469,MN,2014,V,1,31,555,I,641,0,10,L'alternative responsable,A remplir,12
290,107,1019,581,8,573,438,MN,2014,V,1,31,555,I,581,0,10,L'alternative responsable,A remplir,8
291,110,918,502,13,489,416,MN,2014,V,1,31,555,I,502,0,10,L'alternative responsable,A remplir,3
292,134A,1406,745,22,723,661,MN,2014,V,1,31,555,I,745,0,10,L'alternative responsable,A remplir,14
293,146,833,440,3,437,393,MN,2014,V,1,31,555,I,440,0,10,L'alternative responsable,A remplir,12
294,186,1299,322,18,304,977,MN,2014,V,1,31,555,I,322,0,10,L'alternative responsable,A remplir,6
295,195A,1090,474,13,461,616,MN,2014,V,1,31,555,I,474,0,10,L'alternative responsable,A remplir,9
296,16,947,558,10,548,389,MN,2014,V,1,31,555,I,558,0,10,L'alternative responsable,A remplir,9
297,39A,938,525,28,497,413,MN,2014,V,1,31,555,I,525,0,10,L'alternative responsable,A remplir,16
298,85,994,452,13,439,542,MN,2014,V,1,31,555,I,452,0,10,L'alternative responsable,A remplir,13
299,87,1204,619,8,612,585,MN,2014,V,1,31,555,I,619,0,10,L'alternative responsable,A remplir,6
300,93B,1235,656,16,640,579,MN,2014,V,1,31,555,I,656,0,10,L'alternative responsable,A remplir,15
301,101,1126,627,10,617,499,MN,2014,V,1,31,555,I,627,0,10,L'alternative responsable,A remplir,19
302,104,1042,609,21,588,433,MN,2014,V,1,31,555,I,609,0,10,L'alternative responsable,A remplir,21
303,112,841,429,10,419,412,MN,2014,V,1,31,555,I,429,0,10,L'alternative responsable,A remplir,4
304,148,830,418,14,404,412,MN,2014,V,1,31,555,I,418,0,10,L'alternative responsable,A remplir,7
305,207,1141,602,18,584,539,MN,2014,V,1,31,555,I,602,0,10,L'alternative responsable,A remplir,13
306,210,1252,597,16,581,655,MN,2014,V,1,31,555,I,597,0,10,L'alternative responsable,A remplir,9
307,10,979,521,13,508,458,MN,2014,V,1,31,555,I,521,0,10,L'alternative responsable,A remplir,16
308,77,976,544,9,535,432,MN,2014,V,1,31,555,I,544,0,10,L'alternative responsable,A remplir,13
309,91,1000,523,15,508,477,MN,2014,V,1,31,555,I,523,0,10,L'alternative responsable,A remplir,5
310,132,1073,553,5,548,520,MN,2014,V,1,31,555,I,553,0,10,L'alternative responsable,A remplir,12
311,189,832,311,8,303,521,MN,2014,V,1,31,555,I,311,0,10,L'alternative responsable,A remplir,5
312,193A,795,360,9,351,435,MN,2014,V,1,31,555,I,360,0,10,L'alternative responsable,A remplir,4
313,209,1102,507,22,485,595,MN,2014,V,1,31,555,I,507,0,10,L'alternative responsable,A remplir,6
314,212,442,187,4,183,255,MN,2014,V,1,31,555,I,187,0,10,L'alternative responsable,A remplir,5
315,4,956,571,10,561,385,MN,2014,V,1,31,555,I,571,0,10,L'alternative responsable,A remplir,36
316,19,1084,637,8,631,447,MN,2014,V,1,31,555,I,637,0,10,L'alternative responsable,A remplir,21
317,30,992,554,7,547,438,MN,2014,V,1,31,555,I,554,0,10,L'alternative responsable,A remplir,21
318,56,1025,487,8,479,538,MN,2014,V,1,31,555,I,487,0,10,L'alternative responsable,A remplir,17
319,84,1173,642,7,635,531,MN,2014,V,1,31,555,I,642,0,10,L'alternative responsable,A remplir,20
320,93A,1276,661,14,647,615,MN,2014,V,1,31,555,I,661,0,10,L'alternative responsable,A remplir,9
321,144,991,611,13,598,380,MN,2014,V,1,31,555,I,611,0,10,L'alternative responsable,A remplir,17
322,22,1086,605,16,589,481,MN,2014,V,1,31,555,I,605,0,10,L'alternative responsable,A remplir,24
323,25,1083,547,7,540,536,MN,2014,V,1,31,555,I,547,0,10,L'alternative responsable,A remplir,14
324,73,1069,531,13,518,538,MN,2014,V,1,31,555,I,531,0,10,L'alternative responsable,A remplir,25
325,99,933,486,11,475,447,MN,2014,V,1,31,555,I,486,0,10,L'alternative responsable,A remplir,7
326,103,871,459,18,441,412,MN,2014,V,1,31,555,I,459,0,10,L'alternative responsable,A remplir,7
327,140,935,559,9,550,376,MN,2014,V,1,31,555,I,559,0,10,L'alternative responsable,A remplir,11
328,150,1022,574,6,568,448,MN,2014,V,1,31,555,I,574,0,10,L'alternative responsable,A remplir,11
329,168,934,464,17,447,470,MN,2014,V,1,31,555,I,464,0,10,L'alternative responsable,A remplir,10
330,22A,1047,587,16,571,460,MN,2014,V,1,31,555,I,587,0,10,L'alternative responsable,A remplir,22
331,52,1066,539,12,527,527,MN,2014,V,1,31,555,I,539,0,10,L'alternative responsable,A remplir,12
332,66,862,474,16,458,388,MN,2014,V,1,31,555,I,474,0,10,L'alternative responsable,A remplir,16
333,96,978,542,17,525,436,MN,2014,V,1,31,555,I,542,0,10,L'alternative responsable,A remplir,11
334,118,1142,631,12,619,511,MN,2014,V,1,31,555,I,631,0,10,L'alternative responsable,A remplir,12
335,139,965,529,11,518,436,MN,2014,V,1,31,555,I,529,0,10,L'alternative responsable,A remplir,8
336,141,957,569,8,561,388,MN,2014,V,1,31,555,I,569,0,10,L'alternative responsable,A remplir,17
337,164,1183,491,16,475,692,MN,2014,V,1,31,555,I,491,0,10,L'alternative responsable,A remplir,13
338,181,931,370,12,358,561,MN,2014,V,1,31,555,I,370,0,10,L'alternative responsable,A remplir,8
339,211A,1286,623,28,595,663,MN,2014,V,1,31,555,I,623,0,10,L'alternative responsable,A remplir,13
340,2,931,505,12,493,426,MN,2014,V,1,31,555,I,505,0,10,L'alternative responsable,A remplir,13
341,9,941,528,3,525,413,MN,2014,V,1,31,555,I,528,0,10,L'alternative responsable,A remplir,23
342,40,1276,595,11,584,681,MN,2014,V,1,31,555,I,595,0,10,L'alternative responsable,A remplir,21
343,59,1038,581,10,571,457,MN,2014,V,1,31,555,I,581,0,10,L'alternative responsable,A remplir,14
344,88,1122,596,12,584,526,MN,2014,V,1,31,555,I,596,0,10,L'alternative responsable,A remplir,6
345,106,962,481,17,465,481,MN,2014,V,1,31,555,I,481,0,10,L'alternative responsable,A remplir,3
346,120,1058,610,18,592,448,MN,2014,V,1,31,555,I,610,0,10,L'alternative responsable,A remplir,18
347,145,1015,549,14,535,466,MN,2014,V,1,31,555,I,549,0,10,L'alternative responsable,A remplir,7
348,149,1123,622,12,610,501,MN,2014,V,1,31,555,I,622,0,10,L'alternative responsable,A remplir,11
349,201B,1032,580,19,561,452,MN,2014,V,1,31,555,I,580,0,10,L'alternative responsable,A remplir,14
350,206,1087,549,20,529,538,MN,2014,V,1,31,555,I,549,0,10,L'alternative responsable,A remplir,13
351,55,1082,614,14,600,468,MN,2014,V,1,31,555,I,614,0,10,L'alternative responsable,A remplir,16
352,83,1176,712,10,702,464,MN,2014,V,1,31,555,I,712,0,10,L'alternative responsable,A remplir,19
353,136,730,449,8,442,281,MN,2014,V,1,31,555,I,449,0,10,L'alternative responsable,A remplir,8
354,158,1155,634,10,624,521,MN,2014,V,1,31,555,I,634,0,10,L'alternative responsable,A remplir,4
355,162,1033,534,12,522,499,MN,2014,V,1,31,555,I,534,0,10,L'alternative responsable,A remplir,7
356,170,819,446,8,438,373,MN,2014,V,1,31,555,I,446,0,10,L'alternative responsable,A remplir,10
357,172,870,533,11,522,337,MN,2014,V,1,31,555,I,533,0,10,L'alternative responsable,A remplir,19
358,222,1321,665,21,644,656,MN,2014,V,1,31,555,I,665,0,10,L'alternative responsable,A remplir,11
359,7,928,450,9,441,478,MN,2014,V,1,31,555,I,450,0,10,L'alternative responsable,A remplir,12
360,11,1115,633,14,620,482,MN,2014,V,1,31,555,I,633,0,10,L'alternative responsable,A remplir,22
361,21,944,561,12,549,383,MN,2014,V,1,31,555,I,561,0,10,L'alternative responsable,A remplir,26
362,53,1067,569,13,556,498,MN,2014,V,1,31,555,I,569,0,10,L'alternative responsable,A remplir,19
363,122,1038,637,5,632,401,MN,2014,V,1,31,555,I,637,0,10,L'alternative responsable,A remplir,17
364,124,1082,650,16,634,432,MN,2014,V,1,31,555,I,650,0,10,L'alternative responsable,A remplir,7
365,129,990,483,16,467,507,MN,2014,V,1,31,555,I,483,0,10,L'alternative responsable,A remplir,6
366,134,875,516,10,506,359,MN,2014,V,1,31,555,I,516,0,10,L'alternative responsable,A remplir,7
367,135,1027,636,7,630,391,MN,2014,V,1,31,555,I,636,0,10,L'alternative responsable,A remplir,3
368,175,995,320,11,309,675,MN,2014,V,1,31,555,I,320,0,10,L'alternative responsable,A remplir,3
369,177,1084,439,24,415,645,MN,2014,V,1,31,555,I,439,0,10,L'alternative responsable,A remplir,1
370,193,650,268,4,264,382,MN,2014,V,1,31,555,I,268,0,10,L'alternative responsable,A remplir,1
371,199,503,252,4,248,251,MN,2014,V,1,31,555,I,252,0,10,L'alternative responsable,A remplir,4
372,213,1101,583,17,566,518,MN,2014,V,1,31,555,I,583,0,10,L'alternative responsable,A remplir,22
373,219,1138,614,10,604,524,MN,2014,V,1,31,555,I,614,0,10,L'alternative responsable,A remplir,13
374,12,1116,608,12,596,508,MN,2014,V,1,31,555,I,608,0,10,L'alternative responsable,A remplir,13
375,31,1020,561,8,553,459,MN,2014,V,1,31,555,I,561,0,10,L'alternative responsable,A remplir,23
376,36,806,435,14,421,371,MN,2014,V,1,31,555,I,435,0,10,L'alternative responsable,A remplir,13
377,46,986,558,11,547,428,MN,2014,V,1,31,555,I,558,0,10,L'alternative responsable,A remplir,12
378,81,1177,499,16,483,678,MN,2014,V,1,31,555,I,499,0,10,L'alternative responsable,A remplir,18
379,142,890,459,6,453,431,MN,2014,V,1,31,555,I,459,0,10,L'alternative responsable,A remplir,11
380,152,944,355,14,341,589,MN,2014,V,1,31,555,I,355,0,10,L'alternative responsable,A remplir,5
381,167,995,543,9,534,452,MN,2014,V,1,31,555,I,543,0,10,L'alternative responsable,A remplir,15
382,190,1008,247,9,238,761,MN,2014,V,1,31,555,I,247,0,10,L'alternative responsable,A remplir,5
383,225,838,451,16,435,387,MN,2014,V,1,31,555,I,451,0,10,L'alternative responsable,A remplir,9
384,49,759,440,8,432,319,MN,2014,V,1,31,555,I,440,0,10,L'alternative responsable,A remplir,10
385,50,977,533,16,517,444,MN,2014,V,1,31,555,I,533,0,10,L'alternative responsable,A remplir,16
386,60,1164,611,25,586,553,MN,2014,V,1,31,555,I,611,0,10,L'alternative responsable,A remplir,16
387,108A,939,523,13,510,416,MN,2014,V,1,31,555,I,523,0,10,L'alternative responsable,A remplir,8
388,125,957,575,11,564,382,MN,2014,V,1,31,555,I,575,0,10,L'alternative responsable,A remplir,9
389,182,794,435,10,425,359,MN,2014,V,1,31,555,I,435,0,10,L'alternative responsable,A remplir,24
390,215,1373,629,18,611,744,MN,2014,V,1,31,555,I,629,0,10,L'alternative responsable,A remplir,16
391,1,1100,541,10,532,559,MN,2014,V,1,31,555,I,541,0,10,L'alternative responsable,A remplir,21
392,44,971,558,16,542,413,MN,2014,V,1,31,555,I,558,0,10,L'alternative responsable,A remplir,16
393,49A,856,513,8,505,343,MN,2014,V,1,31,555,I,513,0,10,L'alternative responsable,A remplir,11
394,165A,982,609,11,598,373,MN,2014,V,1,31,555,I,609,0,10,L'alternative responsable,A remplir,22
395,200,1192,654,15,639,538,MN,2014,V,1,31,555,I,654,0,10,L'alternative responsable,A remplir,24
396,5,772,439,10,429,333,MN,2014,V,1,31,555,I,439,0,10,L'alternative responsable,A remplir,33
397,24,1061,543,8,535,518,MN,2014,V,1,31,555,I,543,0,10,L'alternative responsable,A remplir,12
398,25A,1002,518,11,507,484,MN,2014,V,1,31,555,I,518,0,10,L'alternative responsable,A remplir,18
399,51,1230,659,18,641,571,MN,2014,V,1,31,555,I,659,0,10,L'alternative responsable,A remplir,11
400,71,941,513,10,504,428,MN,2014,V,1,31,555,I,513,0,10,L'alternative responsable,A remplir,6
401,78,1006,624,19,605,382,MN,2014,V,1,31,555,I,624,0,10,L'alternative responsable,A remplir,11
402,79,915,498,6,491,417,MN,2014,V,1,31,555,I,498,0,10,L'alternative responsable,A remplir,8
403,80,1173,553,9,544,620,MN,2014,V,1,31,555,I,553,0,10,L'alternative responsable,A remplir,19
404,97,1084,564,10,553,520,MN,2014,V,1,31,555,I,564,0,10,L'alternative responsable,A remplir,5
405,184,1151,355,10,345,796,MN,2014,V,1,31,555,I,355,0,10,L'alternative responsable,A remplir,6
406,188,1220,497,20,477,723,MN,2014,V,1,31,555,I,497,0,10,L'alternative responsable,A remplir,6
407,8,891,480,13,467,411,MN,2014,V,1,31,555,I,480,0,10,L'alternative responsable,A remplir,13
408,14,1014,595,6,589,419,MN,2014,V,1,31,555,I,595,0,10,L'alternative responsable,A remplir,25
409,34,953,496,10,486,457,MN,2014,V,1,31,555,I,496,0,10,L'alternative responsable,A remplir,9
410,39,1160,603,12,591,557,MN,2014,V,1,31,555,I,603,0,10,L'alternative responsable,A remplir,8
411,63,806,314,6,308,492,MN,2014,V,1,31,555,I,314,0,10,L'alternative responsable,A remplir,3
412,124A,982,582,15,567,400,MN,2014,V,1,31,555,I,582,0,10,L'alternative responsable,A remplir,17
413,205,1184,651,18,633,533,MN,2014,V,1,31,555,I,651,0,10,L'alternative responsable,A remplir,16
414,6,1098,531,11,520,567,MN,2014,V,1,31,555,I,531,0,10,L'alternative responsable,A remplir,21
415,23,1205,614,7,607,591,MN,2014,V,1,31,555,I,614,0,10,L'alternative responsable,A remplir,17
416,64,1233,675,22,653,558,MN,2014,V,1,31,555,I,675,0,10,L'alternative responsable,A remplir,19
417,75,949,456,15,441,493,MN,2014,V,1,31,555,I,456,0,10,L'alternative responsable,A remplir,8
418,76,1007,517,7,510,490,MN,2014,V,1,31,555,I,517,0,10,L'alternative responsable,A remplir,15
419,111,956,511,10,501,445,MN,2014,V,1,31,555,I,511,0,10,L'alternative responsable,A remplir,12
420,123,1134,589,8,581,545,MN,2014,V,1,31,555,I,589,0,10,L'alternative responsable,A remplir,3
421,131,1051,602,12,590,449,MN,2014,V,1,31,555,I,602,0,10,L'alternative responsable,A remplir,13
422,154,809,278,13,265,531,MN,2014,V,1,31,555,I,278,0,10,L'alternative responsable,A remplir,4
423,179,709,357,9,348,352,MN,2014,V,1,31,555,I,357,0,10,L'alternative responsable,A remplir,11
424,211,1377,732,18,714,645,MN,2014,V,1,31,555,I,732,0,10,L'alternative responsable,A remplir,20
425,13,1041,588,11,577,453,MN,2014,V,1,31,555,I,588,0,10,L'alternative responsable,A remplir,12
426,15,1078,643,10,633,435,MN,2014,V,1,31,555,I,643,0,10,L'alternative responsable,A remplir,12
427,27,1122,647,10,637,475,MN,2014,V,1,31,555,I,647,0,10,L'alternative responsable,A remplir,15
428,36A,1124,605,14,591,519,MN,2014,V,1,31,555,I,605,0,10,L'alternative responsable,A remplir,22
429,56A,894,469,9,460,425,MN,2014,V,1,31,555,I,469,0,10,L'alternative responsable,A remplir,11
430,69,1090,574,12,562,516,MN,2014,V,1,31,555,I,574,0,10,L'alternative responsable,A remplir,12
431,113,1030,455,18,437,575,MN,2014,V,1,31,555,I,455,0,10,L'alternative responsable,A remplir,4
432,147,1006,591,11,580,415,MN,2014,V,1,31,555,I,591,0,10,L'alternative responsable,A remplir,9
433,165,1463,797,24,773,666,MN,2014,V,1,31,555,I,797,0,10,L'alternative responsable,A remplir,15
434,201A,1154,711,21,690,443,MN,2014,V,1,31,555,I,711,0,10,L'alternative responsable,A remplir,20
435,204,1153,587,18,569,566,MN,2014,V,1,31,555,I,587,0,10,L'alternative responsable,A remplir,12
436,218,1264,701,15,686,563,MN,2014,V,1,31,555,I,701,0,10,L'alternative responsable,A remplir,10
437,220,1242,685,19,666,557,MN,2014,V,1,31,555,I,685,0,10,L'alternative responsable,A remplir,16
438,42,962,516,14,502,446,MN,2014,V,1,31,555,I,516,0,10,L'alternative responsable,A remplir,37
439,58,1199,536,13,523,663,MN,2014,V,1,31,555,I,536,0,10,L'alternative responsable,A remplir,12
440,95,1039,530,11,519,509,MN,2014,V,1,31,555,I,530,0,10,L'alternative responsable,A remplir,13
441,116,1060,541,13,528,519,MN,2014,V,1,31,555,I,541,0,10,L'alternative responsable,A remplir,4
442,151,983,544,9,535,439,MN,2014,V,1,31,555,I,544,0,10,L'alternative responsable,A remplir,7
443,155,726,257,7,250,469,MN,2014,V,1,31,555,I,257,0,10,L'alternative responsable,A remplir,3
444,198B,1072,625,17,608,447,MN,2014,V,1,31,555,I,625,0,10,L'alternative responsable,A remplir,19
445,201,1015,630,10,620,385,MN,2014,V,1,31,555,I,630,0,10,L'alternative responsable,A remplir,19
446,224,780,412,11,401,368,MN,2014,V,1,31,555,I,412,0,10,L'alternative responsable,A remplir,14
447,17,940,535,10,525,405,MN,2014,V,1,31,555,I,535,0,10,L'alternative responsable,A remplir,7
448,65,1142,646,19,627,496,MN,2014,V,1,31,555,I,646,0,10,L'alternative responsable,A remplir,20
449,67,983,550,21,529,433,MN,2014,V,1,31,555,I,550,0,10,L'alternative responsable,A remplir,14
450,102,739,369,8,361,370,MN,2014,V,1,31,555,I,369,0,10,L'alternative responsable,A remplir,9
451,113A,976,526,13,513,450,MN,2014,V,1,31,555,I,526,0,10,L'alternative responsable,A remplir,7
452,119,970,576,9,567,394,MN,2014,V,1,31,555,I,576,0,10,L'alternative responsable,A remplir,13
453,191A,925,327,20,307,598,MN,2014,V,1,31,555,I,327,0,10,L'alternative responsable,A remplir,3
454,198,1241,700,19,681,541,MN,2014,V,1,31,555,I,700,0,10,L'alternative responsable,A remplir,14
455,208,1196,696,27,669,500,MN,2014,V,1,31,555,I,696,0,10,L'alternative responsable,A remplir,14
456,32,848,516,8,508,332,MN,2014,V,1,31,555,I,516,0,10,L'alternative responsable,A remplir,25
457,33,1059,631,17,614,428,MN,2014,V,1,31,555,I,631,0,10,L'alternative responsable,A remplir,15
458,44B,805,394,16,378,411,MN,2014,V,1,31,555,I,394,0,10,L'alternative responsable,A remplir,10
459,54,991,513,15,497,478,MN,2014,V,1,31,555,I,513,0,10,L'alternative responsable,A remplir,12
460,92,1184,581,19,562,603,MN,2014,V,1,31,555,I,581,0,10,L'alternative responsable,A remplir,12
461,93,1248,671,22,649,577,MN,2014,V,1,31,555,I,671,0,10,L'alternative responsable,A remplir,8
462,108,1029,598,16,582,431,MN,2014,V,1,31,555,I,598,0,10,L'alternative responsable,A remplir,17
463,138,889,558,15,543,331,MN,2014,V,1,31,555,I,558,0,10,L'alternative responsable,A remplir,6
464,153,706,148,5,143,558,MN,2014,V,1,31,555,I,148,0,10,L'alternative responsable,A remplir,1
465,163,1016,466,7,460,550,MN,2014,V,1,31,555,I,466,0,10,L'alternative responsable,A remplir,10
466,191,1000,255,12,243,745,MN,2014,V,1,31,555,I,255,0,10,L'alternative responsable,A remplir,1
467,197,994,590,20,570,404,MN,2014,V,1,31,555,I,590,0,10,L'alternative responsable,A remplir,16
468,198A,955,556,15,541,399,MN,2014,V,1,31,555,I,556,0,10,L'alternative responsable,A remplir,28
469,223,1190,637,21,616,553,MN,2014,V,1,31,555,I,637,0,10,L'alternative responsable,A remplir,21
470,226,987,505,6,499,482,MN,2014,V,1,31,555,I,505,0,10,L'alternative responsable,A remplir,13
471,37,890,465,15,450,425,MN,2014,V,1,31,555,I,465,0,10,L'alternative responsable,A remplir,9
472,70,1004,580,14,566,424,MN,2014,V,1,31,555,I,580,0,10,L'alternative responsable,A remplir,13
